PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
58060,Add a Preset mode for Honeywell permanent hold,2021-10-19 20:17:16+00:00,2021-10-30 00:03:13+00:00,merged,4,14,9,https://github.com/home-assistant/core/pull/58060,New feature (which adds functionality to an existing integration),40,2021-10-28T23:59:51Z,honeywell,schreyack
84869,Initial setup for Sunbeam Dual Zone Heated Bedding,2022-12-30 20:07:53+00:00,2023-07-05 16:08:21+00:00,closed,4,5,185,https://github.com/home-assistant/core/pull/84869,New feature (which adds functionality to an existing integration),81,2023-07-04T16:06:00Z,tuya,chuckdeal97
128530,Add switch entity to Cambridge Audio,2024-10-16 18:32:36+00:00,2024-10-26 13:05:03+00:00,merged,8,2,8,https://github.com/home-assistant/core/pull/128530,New feature (which adds functionality to an existing integration),265,2024-10-25T09:22:50Z,cambridge_audio,noahhusby
111968,Add `open` state to LockEntity,2024-03-01 17:32:25+00:00,2024-05-09 19:01:33+00:00,merged,18,3,68,https://github.com/home-assistant/core/pull/111968,New feature (which adds functionality to an existing integration),410,2024-05-08T18:42:22Z,lock,gjohansson-ST
63281,Vera scene exclude,2022-01-03 11:54:52+00:00,2022-05-17 21:01:42+00:00,closed,7,7,133,https://github.com/home-assistant/core/pull/63281,New feature (which adds functionality to an existing integration),57,2022-05-16T20:44:31Z,vera,mmillmor
116134,Add allow_negative configuration option to DurationSelector,2024-04-24 22:08:32+00:00,2024-05-31 16:01:52+00:00,merged,2,3,35,https://github.com/home-assistant/core/pull/116134,New feature (which adds functionality to an existing integration),13,2024-05-30T15:42:35Z,,ronweikamp
44827,Utility meter manual,2021-01-04 19:24:22+00:00,2021-02-14 01:31:25+00:00,closed,3,4,39,https://github.com/home-assistant/core/pull/44827,New feature (which adds functionality to an existing integration),28,2021-02-13T00:40:52Z,utility_meter,gigatexel
106553,Add hysteresis support to Shelly integration,2023-12-28 13:14:24+00:00,2024-02-13 18:01:58+00:00,closed,4,9,46,https://github.com/home-assistant/core/pull/106553,New feature (which adds functionality to an existing integration),111,2024-02-12T17:13:05Z,shelly,chemelli74
126798,Add refoss em16 device model,2024-09-26 05:55:09+00:00,2024-10-26 14:01:42+00:00,merged,2,7,29,https://github.com/home-assistant/core/pull/126798,New feature (which adds functionality to an existing integration),38,2024-10-25T13:22:25Z,refoss,ashionky
114667,Add reconfigure step for here_travel_time,2024-04-02 19:40:11+00:00,2024-08-01 15:01:44+00:00,merged,3,5,119,https://github.com/home-assistant/core/pull/114667,New feature (which adds functionality to an existing integration),288,2024-07-31T13:08:25Z,here_travel_time,eifinger
119191,Add more airgradient configuration entities,2024-06-09 08:22:07+00:00,2024-06-19 21:01:41+00:00,merged,3,0,9,https://github.com/home-assistant/core/pull/119191,New feature (which adds functionality to an existing integration),170,2024-06-18T20:34:11Z,airgradient,joostlek
88346,Add callback support to nuki,2023-02-17 18:21:04+00:00,2023-03-29 11:01:51+00:00,merged,2,16,38,https://github.com/home-assistant/core/pull/88346,New feature (which adds functionality to an existing integration),112,2023-03-28T09:28:05Z,nuki,pree
53361,Add api to device_automation to return all matching devices,2021-07-22 20:26:55+00:00,2021-08-11 20:06:27+00:00,merged,6,0,18,https://github.com/home-assistant/core/pull/53361,New feature (which adds functionality to an existing integration),213,2021-08-10T19:21:34Z,device_automation,bdraco
106501,Add get_torrents service to qBittorrent integration,2023-12-27 19:40:14+00:00,2024-04-30 15:01:37+00:00,merged,8,21,113,https://github.com/home-assistant/core/pull/106501,New feature (which adds functionality to an existing integration),356,2024-04-19T05:56:37Z,qbittorrent,finder39
64189,Expose entity device temperature from cluster in ZHA,2022-01-16 10:51:56+00:00,2022-01-24 15:03:26+00:00,merged,6,4,7,https://github.com/home-assistant/core/pull/64189,New feature (which adds functionality to an existing integration),59,2022-01-23T14:37:01Z,zha,rforro
128547,"Add min, max for WATER_HEATER device",2024-10-17 07:12:36+00:00,2024-10-30 14:02:01+00:00,closed,1,8,12,https://github.com/home-assistant/core/pull/128547,New feature (which adds functionality to an existing integration),11,2024-10-29T13:20:26Z,lg_thinq,LG-ThinQ-Integration
45906,Add LastTrip sensors for BMW Connected Drive,2021-02-03 14:55:09+00:00,2021-05-10 16:44:30+00:00,merged,1,4,95,https://github.com/home-assistant/core/pull/45906,New feature (which adds functionality to an existing integration),174,2021-05-09T15:51:59Z,bmw_connected_drive,EddyK69
70145,Support variables on any action/condition/trigger,2022-04-16 09:58:44+00:00,2023-01-03 23:01:23+00:00,closed,1,2,41,https://github.com/home-assistant/core/pull/70145,New feature (which adds functionality to an existing integration),10,2022-05-27T23:05:04Z,,frenck
116826,Custom forecast,2024-05-05 00:52:14+00:00,2024-07-07 13:02:26+00:00,closed,1,0,62,https://github.com/home-assistant/core/pull/116826,New feature (which adds functionality to an existing integration),1,2024-07-06T11:53:54Z,weather,kamiyo
121835,Add `configuration_url` to QNAP,2024-07-12 06:30:09+00:00,2024-09-24 18:07:57+00:00,closed,2,2,73,https://github.com/home-assistant/core/pull/121835,New feature (which adds functionality to an existing integration),7,2024-09-23T15:07:32Z,qnap,jrieger
69220,Add Synchronize inverter clock button,2022-04-03 21:00:29+00:00,2022-08-26 08:05:59+00:00,merged,3,18,143,https://github.com/home-assistant/core/pull/69220,New feature (which adds functionality to an existing integration),87,2022-08-25T05:52:05Z,goodwe,mletenay
74454,Add reauthenticaion to `mikrotik`,2022-07-05 08:04:12+00:00,2022-10-03 04:19:10+00:00,merged,6,0,88,https://github.com/home-assistant/core/pull/74454,New feature (which adds functionality to an existing integration),172,2022-10-02T03:37:24Z,,
75534,Add RSSI and HEV sensors to LIFX devices,2022-07-20 22:02:02+00:00,2022-10-13 08:21:13+00:00,closed,17,40,40,https://github.com/home-assistant/core/pull/75534,New feature (which adds functionality to an existing integration),730,2022-08-30T09:17:13Z,,
47951,Add support for bar to pressure unit util,2021-03-15 15:48:34+00:00,2021-09-24 15:01:57+00:00,closed,2,0,191,https://github.com/home-assistant/core/pull/47951,New feature (which adds functionality to an existing integration),19,2021-09-23T14:36:13Z,,bdr99
51693,"Add ""auto"" HVAC mode to Advantage Air",2021-06-10 04:06:34+00:00,2021-07-18 03:35:07+00:00,merged,2,2,18,https://github.com/home-assistant/core/pull/51693,New feature (which adds functionality to an existing integration),24,2021-06-28T09:21:25Z,advantage_air,Bre77
90893,Make repairs out of select supervisor issues,2023-04-06 02:58:12+00:00,2023-04-24 17:48:34+00:00,merged,9,7,13,https://github.com/home-assistant/core/pull/90893,New feature (which adds functionality to an existing integration),1256,2023-04-19T06:07:39Z,hassio,mdegat01
104881,Add consider home interval to ping,2023-12-01 15:32:52+00:00,2023-12-23 14:01:46+00:00,merged,7,3,20,https://github.com/home-assistant/core/pull/104881,New feature (which adds functionality to an existing integration),98,2023-12-22T13:50:58Z,ping,jpbede
79430,Add Switcher runner support,2022-10-01 19:46:11+00:00,2022-10-14 22:01:51+00:00,merged,4,5,12,https://github.com/home-assistant/core/pull/79430,New feature (which adds functionality to an existing integration),334,2022-10-13T21:20:13Z,,
50107,Add climate domain to template integration,2021-05-05 08:31:59+00:00,2022-01-12 08:01:58+00:00,closed,3,0,250,https://github.com/home-assistant/core/pull/50107,New feature (which adds functionality to an existing integration),483,2022-01-11T07:05:13Z,climate,davidlang42
127948,Create repair asking user to remove duplicate config entries,2024-10-08 17:18:33+00:00,2024-10-30 15:32:30+00:00,merged,4,0,20,https://github.com/home-assistant/core/pull/127948,New feature (which adds functionality to an existing integration),248,2024-10-29T12:10:57Z,homeassistant,emontnemery
118544,Add Home Connect child lock,2024-05-31 09:24:33+00:00,2024-06-22 12:02:31+00:00,merged,2,0,21,https://github.com/home-assistant/core/pull/118544,New feature (which adds functionality to an existing integration),45,2024-06-21T11:26:37Z,home_connect,erwindouna
120886,Add config flow for platform button in Template,2024-06-30 21:50:37+00:00,2024-07-10 20:01:53+00:00,merged,8,2,8,https://github.com/home-assistant/core/pull/120886,New feature (which adds functionality to an existing integration),437,2024-07-09T19:20:19Z,template,dougiteixeira
75260,Add bypass to oscillate function for zehnder comfoconnect,2022-07-15 11:30:07+00:00,2022-12-20 13:05:27+00:00,closed,1,0,157,https://github.com/home-assistant/core/pull/75260,New feature (which adds functionality to an existing integration),14,2022-12-19T12:13:08Z,,
123311,Add Valve platform to Matter integration,2024-08-07 21:50:47+00:00,2024-09-26 19:06:40+00:00,merged,5,26,48,https://github.com/home-assistant/core/pull/123311,New feature (which adds functionality to an existing integration),550,2024-09-25T18:19:10Z,matter,lboue
115715,Add more supervisor info to system info panel,2024-04-16 20:03:28+00:00,2024-05-29 16:02:16+00:00,merged,13,1,41,https://github.com/home-assistant/core/pull/115715,New feature (which adds functionality to an existing integration),147,2024-05-28T14:14:42Z,hassio,mdegat01
89277,Add door lock device type to matter integration,2023-03-07 10:06:02+00:00,2023-03-28 16:38:59+00:00,merged,6,16,13,https://github.com/home-assistant/core/pull/89277,New feature (which adds functionality to an existing integration),774,2023-03-21T00:29:34Z,matter,ArturoGuerra
48344,Add support for Suppla POWERSWITCH device type,2021-03-25 23:20:37+00:00,2021-05-04 10:01:45+00:00,closed,1,0,38,https://github.com/home-assistant/core/pull/48344,New feature (which adds functionality to an existing integration),1,2021-05-03T09:56:13Z,supla,mkrzywie
74258,Add Aladdin Connect wifi_rssi and battery_level sensors,2022-06-30 15:58:47+00:00,2022-07-15 13:16:33+00:00,merged,3,14,13,https://github.com/home-assistant/core/pull/74258,New feature (which adds functionality to an existing integration),130,2022-07-14T09:09:28Z,,
98164,Migrate Epson to has entity name,2023-08-10 11:44:23+00:00,2023-11-27 22:05:36+00:00,merged,2,11,107,https://github.com/home-assistant/core/pull/98164,New feature (which adds functionality to an existing integration),88,2023-11-26T10:42:30Z,epson,joostlek
88603,Add support for bluetooth pairing in esphome,2023-02-22 14:09:23+00:00,2023-03-08 01:29:34+00:00,merged,1,0,12,https://github.com/home-assistant/core/pull/88603,New feature (which adds functionality to an existing integration),25,2023-03-07T00:24:36Z,esphome,bdraco
83844,Add QNAP QSW firmware update and backup support,2022-12-12 15:29:01+00:00,2023-08-17 09:23:21+00:00,closed,6,0,148,https://github.com/home-assistant/core/pull/83844,New feature (which adds functionality to an existing integration),240,2023-05-10T06:11:04Z,qnap_qsw,Noltari
101078,Additional Tomorrow.io sensors,2023-09-28 20:00:48+00:00,2024-10-20 15:08:10+00:00,closed,8,0,264,https://github.com/home-assistant/core/pull/101078,New feature (which adds functionality to an existing integration),420,2024-06-19T16:05:07Z,tomorrowio,dirrgang
68320,Support custom baud speed,2022-03-18 04:04:12+00:00,2023-04-22 00:51:39+00:00,merged,5,26,52,https://github.com/home-assistant/core/pull/68320,New feature (which adds functionality to an existing integration),74,2022-05-09T10:06:30Z,sms,ocalvo
116422,Add DROP Alert product support,2024-04-29 20:14:56+00:00,2024-05-22 15:04:02+00:00,closed,0,2,21,https://github.com/home-assistant/core/pull/116422,New feature (which adds functionality to an existing integration),0,2024-05-21T14:32:11Z,drop_connect,pfrazer
119556,Allow targeting conversation agent as pipeline,2024-06-13 03:01:18+00:00,2024-07-10 17:01:46+00:00,merged,3,0,26,https://github.com/home-assistant/core/pull/119556,New feature (which adds functionality to an existing integration),115,2024-07-09T15:56:53Z,assist_pipeline,balloob
62786,Add device configuration entities to flux_led,2021-12-26 02:17:52+00:00,2022-01-08 08:01:53+00:00,merged,10,1,12,https://github.com/home-assistant/core/pull/62786,New feature (which adds functionality to an existing integration),674,2022-01-07T07:02:19Z,flux_led,bdraco
106680,Allow to use device_id as mobile_app target,2023-12-29 21:06:56+00:00,2024-04-19 14:01:51+00:00,closed,2,0,110,https://github.com/home-assistant/core/pull/106680,New feature (which adds functionality to an existing integration),74,2024-04-18T13:09:41Z,mobile_app,escoand
100418,Add toggle service to climate,2023-09-15 01:35:29+00:00,2024-02-21 20:44:23+00:00,merged,5,22,154,https://github.com/home-assistant/core/pull/100418,New feature (which adds functionality to an existing integration),148,2024-02-16T14:53:49Z,climate,arturpragacz
87943,Reolink add switch platform,2023-02-12 15:57:37+00:00,2023-03-28 11:26:32+00:00,merged,3,9,21,https://github.com/home-assistant/core/pull/87943,New feature (which adds functionality to an existing integration),241,2023-03-05T20:00:52Z,reolink,starkillerOG
54780,"Add upnp sensor for IP, Status, and Uptime",2021-08-17 21:22:28+00:00,2021-09-28 13:25:15+00:00,merged,6,64,16,https://github.com/home-assistant/core/pull/54780,New feature (which adds functionality to an existing integration),329,2021-09-03T15:15:29Z,upnp,ehendrix23
80694,Set deviceclass to speaker for Sonos media_player,2022-10-20 19:22:42+00:00,2023-05-30 19:42:04+00:00,merged,1,0,87,https://github.com/home-assistant/core/pull/80694,New feature (which adds functionality to an existing integration),2,2023-01-16T19:20:37Z,,
99056,Add entity translations to WLED,2023-08-25 13:58:28+00:00,2023-09-13 19:01:44+00:00,merged,11,1,18,https://github.com/home-assistant/core/pull/99056,New feature (which adds functionality to an existing integration),150,2023-09-12T18:19:46Z,wled,joostlek
128909,Update Nest configuration flow to handle upcoming changes to Pub/Sub provisioning,2024-10-21 14:09:32+00:00,2024-10-30 12:03:51+00:00,merged,7,12,7,https://github.com/home-assistant/core/pull/128909,New feature (which adds functionality to an existing integration),801,2024-10-29T11:58:37Z,nest,allenporter
108594,Add configure option to Vodafone Station for consider home,2024-01-21 17:26:29+00:00,2024-01-31 10:01:41+00:00,merged,4,8,8,https://github.com/home-assistant/core/pull/108594,New feature (which adds functionality to an existing integration),100,2024-01-30T09:28:01Z,vodafone_station,chemelli74
106154,Add weather platform to Tessie,2023-12-21 05:46:45+00:00,2024-02-16 22:01:49+00:00,closed,10,6,56,https://github.com/home-assistant/core/pull/106154,New feature (which adds functionality to an existing integration),296,2024-02-15T21:50:10Z,tessie,Bre77
103952,Add websocket `todo/item/subscribe` for subscribing to changes to todo list items,2023-11-14 05:32:05+00:00,2023-11-29 08:02:06+00:00,merged,7,9,14,https://github.com/home-assistant/core/pull/103952,New feature (which adds functionality to an existing integration),513,2023-11-28T07:27:51Z,todo,allenporter
48116,"Add esphome preset, custom preset and custom fan mode support",2021-03-19 15:03:33+00:00,2021-06-29 12:06:31+00:00,closed,1,13,100,https://github.com/home-assistant/core/pull/48116,New feature (which adds functionality to an existing integration),78,2021-06-28T11:44:31Z,esphome,Lumpusz
128856,Set Plugwise connection-timeout based on Gateway version,2024-10-20 17:34:13+00:00,2024-10-29 17:02:03+00:00,closed,9,15,7,https://github.com/home-assistant/core/pull/128856,New feature (which adds functionality to an existing integration),230,2024-10-28T16:50:20Z,plugwise,bouwew
61681,Add broadlink climate platform,2021-12-13 12:41:16+00:00,2023-08-19 15:01:36+00:00,closed,7,14,613,https://github.com/home-assistant/core/pull/61681,New feature (which adds functionality to an existing integration),2728,2023-08-18T14:05:07Z,broadlink,majuss
57655,Add kodi attributes for the state of DPMS and screensaver,2021-10-14 07:38:10+00:00,2022-02-07 01:23:30+00:00,closed,1,6,114,https://github.com/home-assistant/core/pull/57655,New feature (which adds functionality to an existing integration),52,2022-02-05T22:05:46Z,kodi,RichieFrame
108127,Show rotating category name in event summary if pickup is scheduled in ridwell,2024-01-15 21:39:57+00:00,2024-06-25 15:01:47+00:00,closed,5,0,160,https://github.com/home-assistant/core/pull/108127,New feature (which adds functionality to an existing integration),141,2024-06-24T13:09:53Z,ridwell,kylehakala
50227,Add AEMET conditional station updates,2021-05-07 08:58:23+00:00,2021-05-15 14:58:54+00:00,merged,10,4,7,https://github.com/home-assistant/core/pull/50227,New feature (which adds functionality to an existing integration),251,2021-05-14T11:28:48Z,aemet,Noltari
53893,Add System Bridge keyboard services,2021-08-02 22:17:01+00:00,2021-11-14 14:01:53+00:00,merged,2,7,102,https://github.com/home-assistant/core/pull/53893,New feature (which adds functionality to an existing integration),213,2021-11-13T12:45:42Z,system_bridge,timmo001
101210,knx: don't set tilt support for short commands,2023-10-01 16:28:00+00:00,2023-10-24 08:02:11+00:00,closed,3,1,21,https://github.com/home-assistant/core/pull/101210,New feature (which adds functionality to an existing integration),154,2023-10-23T07:20:15Z,knx,elupus
44997,Add debug logging to command line notify,2021-01-09 20:45:11+00:00,2021-03-06 17:23:28+00:00,closed,2,12,54,https://github.com/home-assistant/core/pull/44997,New feature (which adds functionality to an existing integration),70,2021-03-05T16:29:17Z,command_line,mdegat01
80741,Add HomeKit Door accessory type,2022-10-21 17:17:06+00:00,2023-03-28 17:05:49+00:00,merged,5,5,136,https://github.com/home-assistant/core/pull/80741,New feature (which adds functionality to an existing integration),82,2023-03-07T04:07:43Z,,
73592,Mill 3. gen add support for PRECISION_HALVES,2022-06-16 14:42:02+00:00,2023-08-05 23:26:31+00:00,merged,1,6,80,https://github.com/home-assistant/core/pull/73592,New feature (which adds functionality to an existing integration),5,2022-09-04T17:32:57Z,,
61300,Push Tuya events to message bus,2021-12-08 22:31:33+00:00,2022-04-18 02:38:32+00:00,closed,2,2,129,https://github.com/home-assistant/core/pull/61300,New feature (which adds functionality to an existing integration),39,2022-04-17T02:34:25Z,tuya,andrzejressel
79851,Add Velbus cover opening/closing,2022-10-08 08:01:37+00:00,2022-10-27 07:02:19+00:00,merged,1,0,17,https://github.com/home-assistant/core/pull/79851,New feature (which adds functionality to an existing integration),12,2022-10-26T06:03:53Z,,
45689,Add an option to hide selected Hyperion effects,2021-01-29 03:36:59+00:00,2021-03-24 02:27:10+00:00,merged,7,3,52,https://github.com/home-assistant/core/pull/45689,New feature (which adds functionality to an existing integration),297,2021-03-22T14:59:12Z,hyperion,dermotduffy
49246,Add tag selector,2021-04-15 07:52:38+00:00,2021-06-22 13:09:54+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/49246,New feature (which adds functionality to an existing integration),16,2021-06-21T12:09:32Z,,tetienne
46573,Add Netatmo schedule event handling,2021-02-15 13:38:29+00:00,2021-03-27 15:01:58+00:00,merged,3,2,39,https://github.com/home-assistant/core/pull/46573,New feature (which adds functionality to an existing integration),185,2021-03-26T14:08:41Z,netatmo,cgtobi
75652,Add motioneye camera turn_on/turn_off and enable_motion_detection/disable_motion_detection,2022-07-23 12:29:23+00:00,2022-11-15 19:01:43+00:00,closed,5,0,114,https://github.com/home-assistant/core/pull/75652,New feature (which adds functionality to an existing integration),145,2022-11-14T18:05:57Z,,
117865,Add influxdb override event timestamp with timestamp attribute,2024-05-21 15:05:57+00:00,2024-09-25 09:01:59+00:00,closed,3,0,125,https://github.com/home-assistant/core/pull/117865,New feature (which adds functionality to an existing integration),67,2024-09-24T08:07:49Z,influxdb,soumilheble
63697,Extract fibaro switch energy attributes into sensors,2022-01-08 20:29:08+00:00,2022-01-20 22:01:50+00:00,merged,2,17,10,https://github.com/home-assistant/core/pull/63697,New feature (which adds functionality to an existing integration),58,2022-01-19T18:32:45Z,fibaro,rappenze
96255,Add date range to Workday,2023-07-10 11:42:18+00:00,2023-09-27 09:03:59+00:00,merged,6,7,77,https://github.com/home-assistant/core/pull/96255,New feature (which adds functionality to an existing integration),330,2023-09-26T06:21:36Z,workday,gjohansson-ST
87389,Add missing Edl21 sensor 1-0:0.0.0*255,2023-02-04 11:50:40+00:00,2023-05-07 19:27:37+00:00,merged,1,2,27,https://github.com/home-assistant/core/pull/87389,New feature (which adds functionality to an existing integration),8,2023-03-03T12:44:58Z,edl21,StephanU
98228,Migrate Harmony to has entity name,2023-08-10 20:38:13+00:00,2023-11-09 13:02:41+00:00,closed,6,0,89,https://github.com/home-assistant/core/pull/98228,New feature (which adds functionality to an existing integration),71,2023-11-08T12:30:41Z,harmony,joostlek
109485,Add presets to Advantage Air,2024-02-03 03:30:12+00:00,2024-02-21 22:01:41+00:00,merged,3,20,17,https://github.com/home-assistant/core/pull/109485,New feature (which adds functionality to an existing integration),159,2024-02-20T21:00:52Z,advantage_air,Bre77
58904,Add support for Netatmo climate batteries,2021-11-01 16:49:37+00:00,2021-12-04 08:01:48+00:00,closed,7,0,31,https://github.com/home-assistant/core/pull/58904,New feature (which adds functionality to an existing integration),377,2021-12-03T07:51:26Z,netatmo,cgtobi
101000,Add an XY light to Demo,2023-09-27 12:47:22+00:00,2023-11-01 14:01:40+00:00,closed,1,0,34,https://github.com/home-assistant/core/pull/101000,New feature (which adds functionality to an existing integration),22,2023-10-31T13:32:02Z,demo,karwosts
125711,Add number platform to LG ThinQ integration,2024-09-11 03:38:26+00:00,2024-09-21 09:01:49+00:00,merged,4,8,9,https://github.com/home-assistant/core/pull/125711,New feature (which adds functionality to an existing integration),316,2024-09-20T08:34:20Z,lg_thinq,LG-ThinQ-Integration
94498,Group LIFX integrations under LIFX brand,2023-06-12 20:14:56+00:00,2023-06-25 11:01:43+00:00,closed,2,0,11,https://github.com/home-assistant/core/pull/94498,New feature (which adds functionality to an existing integration),28,2023-06-24T10:34:29Z,,j4n-e4t
125753,Reinitialize zeroconf discovery flow on unignore,2024-09-11 13:05:52+00:00,2024-09-30 09:11:11+00:00,merged,97,17,12,https://github.com/home-assistant/core/pull/125753,New feature (which adds functionality to an existing integration),1013,2024-09-23T14:49:21Z,zeroconf,emontnemery
71677,Hardware integration MVP,2022-05-11 09:26:22+00:00,2022-05-26 19:01:50+00:00,merged,22,59,14,https://github.com/home-assistant/core/pull/71677,New feature (which adds functionality to an existing integration),538,2022-05-25T18:39:15Z,hassio,emontnemery
100684,Add support for externally connected utility devices in HomeWizard,2023-09-21 15:06:59+00:00,2024-02-01 09:37:33+00:00,merged,6,33,125,https://github.com/home-assistant/core/pull/100684,New feature (which adds functionality to an existing integration),4084,2024-01-25T11:51:50Z,homewizard,DCSBL
58889,Add healthcheck for http component,2021-11-01 13:13:43+00:00,2021-12-09 15:07:07+00:00,closed,2,0,37,https://github.com/home-assistant/core/pull/58889,New feature (which adds functionality to an existing integration),80,2021-12-08T15:04:49Z,http,bkupidura
115970,Add Tado reconfigure step,2024-04-22 13:23:57+00:00,2024-05-08 18:04:00+00:00,merged,3,8,15,https://github.com/home-assistant/core/pull/115970,New feature (which adds functionality to an existing integration),145,2024-05-07T17:50:07Z,tado,erwindouna
97173,Add endpoint for getting a single state,2023-07-24 20:03:19+00:00,2023-11-02 10:02:01+00:00,closed,1,0,99,https://github.com/home-assistant/core/pull/97173,New feature (which adds functionality to an existing integration),47,2023-11-01T09:04:48Z,websocket_api,bphermansson
102960,✨ Support TARGET_TEMPERATURE_RANGE for water heater entities,2023-10-28 12:07:19+00:00,2024-05-25 00:06:03+00:00,closed,2,0,208,https://github.com/home-assistant/core/pull/102960,New feature (which adds functionality to an existing integration),77,2024-05-23T23:05:26Z,water_heater,kamaradclimber
74811,Add option to include attachments from remote URL to Discord notifications,2022-07-09 15:10:39+00:00,2022-11-14 01:30:14+00:00,merged,3,8,126,https://github.com/home-assistant/core/pull/74811,New feature (which adds functionality to an existing integration),213,2022-11-13T00:11:06Z,,
54224,Add support for state_class to ADS integration,2021-08-07 15:25:58+00:00,2021-09-16 15:01:46+00:00,closed,1,0,38,https://github.com/home-assistant/core/pull/54224,New feature (which adds functionality to an existing integration),7,2021-09-15T14:05:04Z,ads,carstenschroeder
80777,Allow to disable secure pin for secure devices in Google Assistant,2022-10-22 14:07:08+00:00,2023-02-05 18:01:51+00:00,closed,5,2,105,https://github.com/home-assistant/core/pull/80777,New feature (which adds functionality to an existing integration),49,2023-02-04T17:05:00Z,,
114435,Add gree water tank binary sensor,2024-03-29 10:54:47+00:00,2024-06-05 23:02:37+00:00,closed,5,0,67,https://github.com/home-assistant/core/pull/114435,New feature (which adds functionality to an existing integration),193,2024-06-04T22:04:40Z,gree,melgrech8
83386,Add support for translating custom attribute state,2022-12-06 10:02:03+00:00,2022-12-27 16:56:24+00:00,merged,5,14,14,https://github.com/home-assistant/core/pull/83386,New feature (which adds functionality to an existing integration),89,2022-12-21T09:43:49Z,demo,emontnemery
106419,Add ability to specify ecobee hold mode to be applied to presets,2023-12-26 17:35:46+00:00,2024-06-23 21:01:41+00:00,closed,1,0,179,https://github.com/home-assistant/core/pull/106419,New feature (which adds functionality to an existing integration),52,2024-06-22T20:05:16Z,ecobee,rnpatrick99
96539,Add SwitchBot integration option for Blind Tilt close direction,2023-07-14 11:14:02+00:00,2023-10-07 09:01:43+00:00,closed,6,0,83,https://github.com/home-assistant/core/pull/96539,New feature (which adds functionality to an existing integration),137,2023-10-06T08:20:38Z,switchbot,ZephireNZ
52723,Add cover support to Freedompro,2021-07-08 08:48:21+00:00,2021-08-24 07:11:33+00:00,merged,3,3,8,https://github.com/home-assistant/core/pull/52723,New feature (which adds functionality to an existing integration),319,2021-07-16T09:56:05Z,freedompro,stefano055415
59588,Add support for calculating daily and monthly fossil energy consumption,2021-11-12 14:12:01+00:00,2021-11-23 17:15:31+00:00,merged,3,4,10,https://github.com/home-assistant/core/pull/59588,New feature (which adds functionality to an existing integration),760,2021-11-22T17:10:54Z,recorder,emontnemery
103595,Add zwave_js.set_lock_configuration service,2023-11-07 14:11:10+00:00,2023-11-16 18:07:25+00:00,merged,5,15,8,https://github.com/home-assistant/core/pull/103595,New feature (which adds functionality to an existing integration),282,2023-11-15T16:01:20Z,zwave_js,raman325
