PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
87546,Add ZHA support for Tuya Zonnsmart TRV,2023-02-06 14:23:19+00:00,2024-05-10 21:01:41+00:00,closed,9,18,458,https://github.com/home-assistant/core/pull/87546,New feature (which adds functionality to an existing integration)
128365,Add handler to restore a backup file with the backup integration,2024-10-14 13:16:24+00:00,2024-11-02 16:01:45+00:00,merged,13,21,18,https://github.com/home-assistant/core/pull/128365,New feature (which adds functionality to an existing integration)
65280,Support for lock domain in esphome,2022-01-31 03:47:11+00:00,2022-02-16 01:26:43+00:00,merged,3,5,14,https://github.com/home-assistant/core/pull/65280,New feature (which adds functionality to an existing integration)
107909,Add readable state for tesla wall connector,2024-01-12 21:33:56+00:00,2024-02-01 17:01:52+00:00,merged,3,2,18,https://github.com/home-assistant/core/pull/107909,New feature (which adds functionality to an existing integration)
69768,Add Z-Wave.Me Fan support,2022-04-09 22:04:39+00:00,2022-04-20 12:07:22+00:00,merged,6,6,9,https://github.com/home-assistant/core/pull/69768,New feature (which adds functionality to an existing integration)
110513,Support in blueprint schema for input sections,2024-02-14 01:51:09+00:00,2024-05-31 19:01:56+00:00,merged,6,16,105,https://github.com/home-assistant/core/pull/110513,New feature (which adds functionality to an existing integration)
122963,Add voice config option,2024-07-31 16:21:47+00:00,2024-09-17 11:02:20+00:00,closed,1,2,46,https://github.com/home-assistant/core/pull/122963,New feature (which adds functionality to an existing integration)
109884,Add an add template filter,2024-02-07 16:01:36+00:00,2024-05-09 14:01:48+00:00,merged,2,1,90,https://github.com/home-assistant/core/pull/109884,New feature (which adds functionality to an existing integration)
67709,Add config flow to maxcube,2022-03-05 20:10:27+00:00,2023-08-25 10:02:00+00:00,closed,13,29,536,https://github.com/home-assistant/core/pull/67709,New feature (which adds functionality to an existing integration)
122639,Support Z-Wave JS dimming lights using color intensity,2024-07-26 09:37:11+00:00,2024-10-07 10:02:50+00:00,merged,3,22,33,https://github.com/home-assistant/core/pull/122639,New feature (which adds functionality to an existing integration)
58201,Add sensor devices to Tuya sensor platform,2021-10-22 03:54:03+00:00,2021-12-02 13:06:08+00:00,closed,3,30,40,https://github.com/home-assistant/core/pull/58201,New feature (which adds functionality to an existing integration)
79816,Add IntelliFire lights,2022-10-07 15:57:37+00:00,2023-01-20 03:03:49+00:00,merged,3,1,94,https://github.com/home-assistant/core/pull/79816,New feature (which adds functionality to an existing integration)
97307,Add Off-peak power control to Roborock,2023-07-27 02:07:58+00:00,2023-08-10 21:01:37+00:00,merged,3,8,13,https://github.com/home-assistant/core/pull/97307,New feature (which adds functionality to an existing integration)
113882,Unsupported if wrong image used on virtualization,2024-03-20 14:26:34+00:00,2024-04-23 15:36:46+00:00,merged,1,1,27,https://github.com/home-assistant/core/pull/113882,New feature (which adds functionality to an existing integration)
92196,Add Freebox Home binary sensors,2023-04-28 16:44:13+00:00,2023-10-24 13:03:00+00:00,merged,9,113,151,https://github.com/home-assistant/core/pull/92196,New feature (which adds functionality to an existing integration)
83343,Add support for AWW Twinkly leds to fix brightness to 0,2022-12-05 17:28:55+00:00,2023-03-17 10:01:59+00:00,closed,1,14,100,https://github.com/home-assistant/core/pull/83343,New feature (which adds functionality to an existing integration)
58728,Add MQTT object_id option,2021-10-30 03:40:52+00:00,2021-11-09 13:11:40+00:00,merged,26,9,9,https://github.com/home-assistant/core/pull/58728,New feature (which adds functionality to an existing integration)
48069,Add purge_entities service call to recorder,2021-03-18 09:49:20+00:00,2021-05-23 21:01:41+00:00,merged,5,9,65,https://github.com/home-assistant/core/pull/48069,New feature (which adds functionality to an existing integration)
114291,Add force activate button to wyoming satellite,2024-03-27 11:11:43+00:00,2024-08-20 04:02:57+00:00,closed,5,0,144,https://github.com/home-assistant/core/pull/114291,New feature (which adds functionality to an existing integration)
105795,Add Beaufort to wind_speed,2023-12-15 10:37:27+00:00,2024-03-06 15:04:40+00:00,merged,7,25,81,https://github.com/home-assistant/core/pull/105795,New feature (which adds functionality to an existing integration)
91787,Implements matter fabric management ,2023-04-21 03:43:26+00:00,2023-11-30 22:06:42+00:00,closed,9,1,222,https://github.com/home-assistant/core/pull/91787,New feature (which adds functionality to an existing integration)
45387,Add Netatmo device trigger,2021-01-21 06:58:20+00:00,2021-02-26 08:06:34+00:00,merged,8,11,34,https://github.com/home-assistant/core/pull/45387,New feature (which adds functionality to an existing integration)
83590,Add firmware update entity for Litter-Robot 4,2022-12-08 21:39:28+00:00,2022-12-24 13:03:46+00:00,merged,3,4,13,https://github.com/home-assistant/core/pull/83590,New feature (which adds functionality to an existing integration)
120722,Tolerate integration removed device,2024-06-28 08:11:17+00:00,2024-07-20 17:01:33+00:00,merged,2,2,21,https://github.com/home-assistant/core/pull/120722,New feature (which adds functionality to an existing integration)
92299,Lastfm config flow,2023-04-30 16:57:12+00:00,2023-05-26 13:02:44+00:00,merged,13,103,24,https://github.com/home-assistant/core/pull/92299,New feature (which adds functionality to an existing integration)
70970,Migrate zha light to color_mode,2022-04-28 08:30:52+00:00,2022-05-28 14:01:50+00:00,merged,3,11,29,https://github.com/home-assistant/core/pull/70970,New feature (which adds functionality to an existing integration)
124506,Add Custom Drink Entities Tami4 Edge,2024-08-23 19:10:50+00:00,2024-09-05 19:01:56+00:00,merged,3,13,11,https://github.com/home-assistant/core/pull/124506,New feature (which adds functionality to an existing integration)
108997,Load custom libs from `config/custom_packages`,2024-01-28 12:01:49+00:00,2024-05-25 12:02:34+00:00,closed,4,0,116,https://github.com/home-assistant/core/pull/108997,New feature (which adds functionality to an existing integration)
98401,Add water heater support to Airzone,2023-08-14 16:37:59+00:00,2023-09-11 22:01:52+00:00,merged,4,12,27,https://github.com/home-assistant/core/pull/98401,New feature (which adds functionality to an existing integration)
113194,Add sensors for Aprilaire integration,2024-03-13 01:16:43+00:00,2024-06-23 12:02:37+00:00,merged,4,38,101,https://github.com/home-assistant/core/pull/113194,New feature (which adds functionality to an existing integration)
49371,zwave_js: cover: Fibaro FGR-222 venetian blind tilt support,2021-04-18 13:41:20+00:00,2021-08-17 21:24:00+00:00,closed,2,5,27,https://github.com/home-assistant/core/pull/49371,New feature (which adds functionality to an existing integration)
76823,Support enocean thermostat,2022-08-15 19:54:01+00:00,2022-12-23 23:01:44+00:00,closed,15,0,129,https://github.com/home-assistant/core/pull/76823,New feature (which adds functionality to an existing integration)
98841,Partly migrate Plex to has entity name,2023-08-22 18:58:34+00:00,2023-12-16 10:01:48+00:00,merged,7,4,114,https://github.com/home-assistant/core/pull/98841,New feature (which adds functionality to an existing integration)
97553,Add tag name to `tag_scanned` event data,2023-08-01 07:34:27+00:00,2023-11-29 16:18:02+00:00,merged,2,5,119,https://github.com/home-assistant/core/pull/97553,New feature (which adds functionality to an existing integration)
66213,Free color selection for Fritz!Smarthome lights,2022-02-09 20:06:47+00:00,2022-05-26 09:01:59+00:00,merged,2,7,104,https://github.com/home-assistant/core/pull/66213,New feature (which adds functionality to an existing integration)
120427,Add override for work areas in Husqvarna Automower,2024-06-25 14:21:32+00:00,2024-08-01 18:02:14+00:00,merged,7,6,36,https://github.com/home-assistant/core/pull/120427,New feature (which adds functionality to an existing integration)
50056,Add Fritz services,2021-05-04 07:06:36+00:00,2021-05-13 11:02:01+00:00,merged,6,12,7,https://github.com/home-assistant/core/pull/50056,New feature (which adds functionality to an existing integration)
108593,Add support for zhimi.airp.mb5a to xiaomi_miio integration,2024-01-21 17:13:01+00:00,2024-07-07 16:01:54+00:00,closed,6,0,166,https://github.com/home-assistant/core/pull/108593,New feature (which adds functionality to an existing integration)
124084,Use KNX group address format from project,2024-08-16 21:59:32+00:00,2024-08-29 11:01:46+00:00,merged,2,2,11,https://github.com/home-assistant/core/pull/124084,New feature (which adds functionality to an existing integration)
63227,Replace whois library in Whois integration,2022-01-02 17:47:48+00:00,2022-01-21 11:01:56+00:00,merged,9,4,17,https://github.com/home-assistant/core/pull/63227,New feature (which adds functionality to an existing integration)
123306,Add filter run time for deCONZ air purifiers,2024-08-07 20:53:43+00:00,2024-09-10 16:11:20+00:00,merged,3,9,29,https://github.com/home-assistant/core/pull/123306,New feature (which adds functionality to an existing integration)
102855,Add Picnic shopping cart as Todo list,2023-10-26 12:31:36+00:00,2024-02-19 11:01:37+00:00,merged,8,17,26,https://github.com/home-assistant/core/pull/102855,New feature (which adds functionality to an existing integration)
98291,Map heatercooler rotation speed as 3 level fan speed in homekit controller ,2023-08-12 07:53:33+00:00,2023-08-22 16:02:00+00:00,merged,4,28,9,https://github.com/home-assistant/core/pull/98291,New feature (which adds functionality to an existing integration)
56312,Plex media browser improvements,2021-09-16 22:29:44+00:00,2021-09-30 22:01:50+00:00,merged,3,3,12,https://github.com/home-assistant/core/pull/56312,New feature (which adds functionality to an existing integration)
72730,Smart radio browser,2022-05-30 23:24:37+00:00,2022-06-21 20:01:58+00:00,closed,5,5,20,https://github.com/home-assistant/core/pull/72730,New feature (which adds functionality to an existing integration)
75566,Configuration to debug a single pytest file,2022-07-21 10:53:57+00:00,2022-11-23 13:21:31+00:00,closed,1,0,124,https://github.com/home-assistant/core/pull/75566,New feature (which adds functionality to an existing integration)
66850,Add config_flow for openhome component,2022-02-19 01:45:06+00:00,2022-06-25 14:01:48+00:00,closed,7,0,125,https://github.com/home-assistant/core/pull/66850,New feature (which adds functionality to an existing integration)
46919,Add `switch` platform to Somfy TaHoma integration,2021-02-22 17:35:08+00:00,2021-05-27 00:09:05+00:00,closed,24,4,92,https://github.com/home-assistant/core/pull/46919,New feature (which adds functionality to an existing integration)
79099,Add nibe heat pump water heater entities,2022-09-26 16:05:11+00:00,2023-05-07 10:01:56+00:00,merged,4,5,221,https://github.com/home-assistant/core/pull/79099,New feature (which adds functionality to an existing integration)
85834,Add button platform to devolo Home Network,2023-01-13 14:03:30+00:00,2023-05-08 15:01:59+00:00,merged,12,22,113,https://github.com/home-assistant/core/pull/85834,New feature (which adds functionality to an existing integration)
111043,Add preview to Threshold config & option flow,2024-02-20 21:55:46+00:00,2024-05-11 09:02:39+00:00,closed,192,2,79,https://github.com/home-assistant/core/pull/111043,New feature (which adds functionality to an existing integration)
90543,EasyEnergy: Add two additional sensors to help pick the best hours,2023-03-30 19:32:57+00:00,2023-04-19 21:01:34+00:00,merged,5,0,18,https://github.com/home-assistant/core/pull/90543,New feature (which adds functionality to an existing integration)
117156,Add service to openai integration to use openai vision ,2024-05-09 20:08:27+00:00,2024-07-18 17:01:53+00:00,closed,8,0,68,https://github.com/home-assistant/core/pull/117156,New feature (which adds functionality to an existing integration)
126158,Door entity as enum sensor at Home Connect,2024-09-17 22:29:37+00:00,2024-10-26 17:02:14+00:00,merged,4,5,37,https://github.com/home-assistant/core/pull/126158,New feature (which adds functionality to an existing integration)
72796,Download multiple packages in parallel when building images,2022-05-31 23:54:50+00:00,2022-06-30 19:01:44+00:00,closed,1,7,28,https://github.com/home-assistant/core/pull/72796,New feature (which adds functionality to an existing integration)
117522,Add number for output limit for apsystems integration,2024-05-15 19:57:56+00:00,2024-06-05 17:01:53+00:00,closed,0,0,19,https://github.com/home-assistant/core/pull/117522,New feature (which adds functionality to an existing integration)
112387,Add strict connection,2024-03-05 14:58:43+00:00,2024-04-13 13:01:35+00:00,merged,23,42,37,https://github.com/home-assistant/core/pull/112387,New feature (which adds functionality to an existing integration)
82635,Add eafm 'Typical Level High' measure,2022-11-24 13:48:53+00:00,2023-07-05 02:29:26+00:00,closed,2,0,221,https://github.com/home-assistant/core/pull/82635,New feature (which adds functionality to an existing integration)
106778,Add wake on LAN via Fritz!Box for tracked devices,2023-12-31 16:42:11+00:00,2024-04-05 13:01:43+00:00,merged,8,17,93,https://github.com/home-assistant/core/pull/106778,New feature (which adds functionality to an existing integration)
65847,Add Humidifier support to zwave_js,2022-02-05 22:07:04+00:00,2022-02-24 17:07:36+00:00,merged,6,59,17,https://github.com/home-assistant/core/pull/65847,New feature (which adds functionality to an existing integration)
75205,SQL reintroduce yaml support,2022-07-14 17:15:56+00:00,2023-03-12 19:08:46+00:00,merged,8,1,177,https://github.com/home-assistant/core/pull/75205,New feature (which adds functionality to an existing integration)
121617,Add sensor platform to MadVR,2024-07-09 18:11:14+00:00,2024-07-22 07:01:42+00:00,merged,8,26,11,https://github.com/home-assistant/core/pull/121617,New feature (which adds functionality to an existing integration)
56354,Flux led config flow,2021-09-17 17:52:14+00:00,2021-10-03 18:01:36+00:00,merged,20,66,14,https://github.com/home-assistant/core/pull/56354,New feature (which adds functionality to an existing integration)
108542,Add floor registry,2024-01-20 20:14:52+00:00,2024-02-17 17:03:10+00:00,closed,24,9,26,https://github.com/home-assistant/core/pull/108542,New feature (which adds functionality to an existing integration)
45027,Add nws sensor platform,2021-01-10 23:54:06+00:00,2021-04-02 17:20:08+00:00,merged,8,9,80,https://github.com/home-assistant/core/pull/45027,New feature (which adds functionality to an existing integration)
117870,Add Matter discovery schemas for BooleanState sensors,2024-05-21 16:44:36+00:00,2024-06-22 17:01:47+00:00,merged,4,12,31,https://github.com/home-assistant/core/pull/117870,New feature (which adds functionality to an existing integration)
123758,"Add 'select' to configure Schlage locks ""Auto Lock Time""",2024-08-13 01:10:11+00:00,2024-10-29 14:49:52+00:00,merged,5,32,72,https://github.com/home-assistant/core/pull/123758,New feature (which adds functionality to an existing integration)
48116,"Add esphome preset, custom preset and custom fan mode support",2021-03-19 15:03:33+00:00,2021-06-29 12:06:31+00:00,closed,1,13,100,https://github.com/home-assistant/core/pull/48116,New feature (which adds functionality to an existing integration)
86136,Deprecate relative_time in favor of time_since and time_until,2023-01-18 03:42:54+00:00,2024-02-20 21:01:43+00:00,closed,4,11,397,https://github.com/home-assistant/core/pull/86136,New feature (which adds functionality to an existing integration)
48703,Add hive alarm support,2021-04-05 20:32:33+00:00,2022-05-30 09:21:57+00:00,closed,12257,3,222,https://github.com/home-assistant/core/pull/48703,New feature (which adds functionality to an existing integration)
127715,Add OptionsFlow to Squeezebox to allow setting Browse Limit and Volume Step,2024-10-06 09:00:01+00:00,2024-11-01 14:01:45+00:00,closed,7,5,25,https://github.com/home-assistant/core/pull/127715,New feature (which adds functionality to an existing integration)
96186,Add entity translations to Subaru,2023-07-08 23:41:54+00:00,2023-07-23 16:02:05+00:00,merged,3,6,13,https://github.com/home-assistant/core/pull/96186,New feature (which adds functionality to an existing integration)
70252,Propagate destination of watched folder moves,2022-04-18 22:05:15+00:00,2022-06-30 05:07:52+00:00,merged,2,0,71,https://github.com/home-assistant/core/pull/70252,New feature (which adds functionality to an existing integration)
73925,Canary Entries support and adds Entry sensor entities,2022-06-23 20:46:22+00:00,2023-04-07 18:02:10+00:00,closed,11,0,286,https://github.com/home-assistant/core/pull/73925,New feature (which adds functionality to an existing integration)
78093,Add Button platform to Bravia TV,2022-09-09 03:39:26+00:00,2022-09-26 18:48:07+00:00,merged,4,0,14,https://github.com/home-assistant/core/pull/78093,New feature (which adds functionality to an existing integration)
120824,Add Mealie service to get mealplan,2024-06-29 12:32:44+00:00,2024-07-08 20:02:46+00:00,merged,9,6,8,https://github.com/home-assistant/core/pull/120824,New feature (which adds functionality to an existing integration)
108245,Add services to La Marzocco integration,2024-01-17 16:03:06+00:00,2024-03-21 06:01:54+00:00,closed,5,8,62,https://github.com/home-assistant/core/pull/108245,New feature (which adds functionality to an existing integration)
84447,Add sous vide start functionality,2022-12-22 14:57:03+00:00,2023-01-18 11:01:46+00:00,merged,1,3,25,https://github.com/home-assistant/core/pull/84447,New feature (which adds functionality to an existing integration)
94495,Renson fan,2023-06-12 18:29:30+00:00,2023-09-08 19:01:52+00:00,merged,3,13,87,https://github.com/home-assistant/core/pull/94495,New feature (which adds functionality to an existing integration)
85852,Add option for multiple models and manufacturers,2023-01-13 22:45:50+00:00,2023-04-07 19:01:43+00:00,closed,2,0,82,https://github.com/home-assistant/core/pull/85852,New feature (which adds functionality to an existing integration)
63629,Add support for light distribution control,2022-01-07 19:17:47+00:00,2022-05-01 23:06:02+00:00,closed,2,0,113,https://github.com/home-assistant/core/pull/63629,New feature (which adds functionality to an existing integration)
52720,Add climate support to Freedompro,2021-07-08 08:37:12+00:00,2021-08-24 07:11:25+00:00,merged,3,27,20,https://github.com/home-assistant/core/pull/52720,New feature (which adds functionality to an existing integration)
90445,Zha cover tilt,2023-03-29 07:49:50+00:00,2023-05-15 21:14:25+00:00,closed,0,0,46,https://github.com/home-assistant/core/pull/90445,New feature (which adds functionality to an existing integration)
124109,Adjust generic hygrostat to detect reported events for stale tracking,2024-08-17 11:47:27+00:00,2024-09-09 14:05:28+00:00,merged,2,0,21,https://github.com/home-assistant/core/pull/124109,New feature (which adds functionality to an existing integration)
105788,Google Generative AI: Add max output tokens option,2023-12-15 08:03:43+00:00,2024-03-14 08:58:53+00:00,closed,7,0,23,https://github.com/home-assistant/core/pull/105788,New feature (which adds functionality to an existing integration)
101709,Match ZHA Custom ClusterHandler on a Custom Cluster using a unique id for the quirk,2023-10-09 14:08:50+00:00,2023-12-29 02:13:57+00:00,merged,6,2,79,https://github.com/home-assistant/core/pull/101709,New feature (which adds functionality to an existing integration)
73106,Add a template version of the RESTful payload attribute,2022-06-06 06:01:55+00:00,2022-09-27 20:02:07+00:00,closed,3,2,112,https://github.com/home-assistant/core/pull/73106,New feature (which adds functionality to an existing integration)
69022,Add Airzone Low Battery Binary Sensor,2022-03-31 19:10:41+00:00,2022-04-24 09:01:43+00:00,merged,3,2,22,https://github.com/home-assistant/core/pull/69022,New feature (which adds functionality to an existing integration)
101985,Show default profiles in homematic cloud climate entity,2023-10-14 08:48:32+00:00,2024-01-06 21:01:50+00:00,closed,754,0,83,https://github.com/home-assistant/core/pull/101985,New feature (which adds functionality to an existing integration)
65144,Update notify_events component with a new feature (Actions),2022-01-28 17:50:47+00:00,2024-01-06 10:01:53+00:00,closed,0,6,706,https://github.com/home-assistant/core/pull/65144,New feature (which adds functionality to an existing integration)
77327,Add Flume binary sensors,2022-08-25 19:31:03+00:00,2022-10-08 16:01:54+00:00,merged,7,41,42,https://github.com/home-assistant/core/pull/77327,New feature (which adds functionality to an existing integration)
128147,Add New Music Category for Media Browser,2024-10-11 09:24:37+00:00,2024-10-22 15:59:59+00:00,merged,3,0,9,https://github.com/home-assistant/core/pull/128147,New feature (which adds functionality to an existing integration)
105008,Add missing sensors for Shelly Pro Dimmer 2PM,2023-12-04 14:45:07+00:00,2023-12-26 07:01:45+00:00,merged,1,0,20,https://github.com/home-assistant/core/pull/105008,New feature (which adds functionality to an existing integration)
119622,Add image entity (screenshot) in Fully Kiosk Browser,2024-06-13 15:34:26+00:00,2024-06-24 11:02:42+00:00,merged,4,0,9,https://github.com/home-assistant/core/pull/119622,New feature (which adds functionality to an existing integration)
79851,Add Velbus cover opening/closing,2022-10-08 08:01:37+00:00,2022-10-27 07:02:19+00:00,merged,1,0,17,https://github.com/home-assistant/core/pull/79851,New feature (which adds functionality to an existing integration)
70412,Make tomorrowio API rate limit handling more robust,2022-04-22 07:47:48+00:00,2022-05-30 17:06:17+00:00,merged,5,8,37,https://github.com/home-assistant/core/pull/70412,New feature (which adds functionality to an existing integration)
47736,Add template support for remaining attributes of weather entity,2021-03-10 20:22:51+00:00,2021-03-28 19:06:56+00:00,merged,2,1,16,https://github.com/home-assistant/core/pull/47736,New feature (which adds functionality to an existing integration)
117269,Add service for Husqvarna Automower,2024-05-11 18:51:03+00:00,2024-06-23 20:01:48+00:00,merged,5,17,41,https://github.com/home-assistant/core/pull/117269,New feature (which adds functionality to an existing integration)
74082,Add additional attributes to tank_utility sensors,2022-06-28 01:40:55+00:00,2022-10-10 16:04:11+00:00,closed,1,0,103,https://github.com/home-assistant/core/pull/74082,New feature (which adds functionality to an existing integration)
93583,Add Airzone Cloud Binary Sensors support,2023-05-26 08:05:08+00:00,2023-06-24 15:02:01+00:00,merged,3,17,28,https://github.com/home-assistant/core/pull/93583,New feature (which adds functionality to an existing integration)
122039,Add ability to play plex media as the non-primary user,2024-07-16 19:02:36+00:00,2024-09-09 14:05:11+00:00,merged,3,5,53,https://github.com/home-assistant/core/pull/122039,New feature (which adds functionality to an existing integration)
52420,Xiaomi humidifier migration migrate name to led brightness select,2021-07-02 10:45:40+00:00,2021-11-08 08:00:02+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/52420,New feature (which adds functionality to an existing integration)
78793,Add xiaomi miio airpurifier 4 led brightness,2022-09-19 20:28:21+00:00,2022-10-08 14:05:03+00:00,merged,1,0,17,https://github.com/home-assistant/core/pull/78793,New feature (which adds functionality to an existing integration)
123618,Add optional picture to plant,2024-08-11 20:18:59+00:00,2024-09-10 10:01:52+00:00,closed,3,0,28,https://github.com/home-assistant/core/pull/123618,New feature (which adds functionality to an existing integration)
104614,Add Huawei LTE network mode select,2023-11-27 19:27:03+00:00,2023-12-07 16:02:00+00:00,merged,4,8,8,https://github.com/home-assistant/core/pull/104614,New feature (which adds functionality to an existing integration)
50420,Add AllTrips sensors for BMW Connected Drive,2021-05-10 19:17:36+00:00,2021-08-06 08:22:36+00:00,merged,1,2,62,https://github.com/home-assistant/core/pull/50420,New feature (which adds functionality to an existing integration)
88108,Add a calendar entity to Ridwell,2023-02-14 17:24:27+00:00,2023-04-03 13:50:17+00:00,merged,10,2,41,https://github.com/home-assistant/core/pull/88108,New feature (which adds functionality to an existing integration)
91483,Add buttons for resetting vacuum consumable status in xiaomi_miio,2023-04-16 01:32:04+00:00,2023-06-29 06:02:28+00:00,merged,3,26,72,https://github.com/home-assistant/core/pull/91483,New feature (which adds functionality to an existing integration)
58768,Add support for services to Home Connect,2021-10-30 20:30:13+00:00,2022-07-01 08:02:47+00:00,merged,5,15,241,https://github.com/home-assistant/core/pull/58768,New feature (which adds functionality to an existing integration)
97276,Add support for toothbrushes to xiaomi-ble,2023-07-26 17:27:15+00:00,2024-01-20 10:52:51+00:00,merged,6,5,10,https://github.com/home-assistant/core/pull/97276,New feature (which adds functionality to an existing integration)
45098,Uvc integration revamp,2021-01-13 04:29:02+00:00,2021-01-29 03:14:09+00:00,closed,13,0,14,https://github.com/home-assistant/core/pull/45098,New feature (which adds functionality to an existing integration)
107513,Add select_random service to select and input_select,2024-01-08 04:04:06+00:00,2024-04-19 14:01:52+00:00,closed,5,0,101,https://github.com/home-assistant/core/pull/107513,New feature (which adds functionality to an existing integration)
68320,Support custom baud speed,2022-03-18 04:04:12+00:00,2023-04-22 00:51:39+00:00,merged,5,26,52,https://github.com/home-assistant/core/pull/68320,New feature (which adds functionality to an existing integration)
112715,Add support for sending telegram messages to topics,2024-03-08 13:32:48+00:00,2024-06-06 16:01:55+00:00,merged,5,2,89,https://github.com/home-assistant/core/pull/112715,New feature (which adds functionality to an existing integration)
