PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
128644,Add last alert timestamp for tplink waterleak,2024-10-18 10:02:58+00:00,2024-10-31 23:02:53+00:00,merged,5,0,12,https://github.com/home-assistant/core/pull/128644,New feature (which adds functionality to an existing integration)
128637,Add throttling functionality to Alert component,2024-10-18 08:11:51+00:00,2024-10-19 09:02:57+00:00,closed,4,1,0,https://github.com/home-assistant/core/pull/128637,New feature (which adds functionality to an existing integration)
128622,Create a script service schema based on fields,2024-10-18 03:18:26+00:00,2024-10-27 00:08:24+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/128622,New feature (which adds functionality to an existing integration)
128618,Use fan mode when heat/cool is idle in homekit,2024-10-18 02:00:51+00:00,2024-10-29 07:16:03+00:00,merged,5,0,6,https://github.com/home-assistant/core/pull/128618,New feature (which adds functionality to an existing integration)
128590,Catch Reolink LoginFirmwareError,2024-10-17 14:19:56+00:00,2024-10-20 13:05:27+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/128590,New feature (which adds functionality to an existing integration)
128547,"Add min, max for WATER_HEATER device",2024-10-17 07:12:36+00:00,2024-10-30 14:02:01+00:00,closed,1,8,12,https://github.com/home-assistant/core/pull/128547,New feature (which adds functionality to an existing integration)
128544,Add ability to run CI on a single integration despite changes to core files,2024-10-17 06:24:11+00:00,2024-10-18 09:02:25+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/128544,New feature (which adds functionality to an existing integration)
128540,Add warm_mode to switch platform,2024-10-17 00:31:11+00:00,2024-10-21 14:02:57+00:00,merged,3,0,3,https://github.com/home-assistant/core/pull/128540,New feature (which adds functionality to an existing integration)
128530,Add switch entity to Cambridge Audio,2024-10-16 18:32:36+00:00,2024-10-26 13:05:03+00:00,merged,8,2,8,https://github.com/home-assistant/core/pull/128530,New feature (which adds functionality to an existing integration)
128527,Add select entity to Cambridge Audio,2024-10-16 17:04:03+00:00,2024-10-17 19:01:59+00:00,merged,8,2,0,https://github.com/home-assistant/core/pull/128527,New feature (which adds functionality to an existing integration)
128521,Add diagnostics to Spotify,2024-10-16 15:42:14+00:00,2024-10-17 19:02:03+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/128521,New feature (which adds functionality to an existing integration)
128484,Remaining addon management to aiohasupervisor,2024-10-15 20:29:11+00:00,2024-10-22 15:02:00+00:00,merged,27,11,5,https://github.com/home-assistant/core/pull/128484,New feature (which adds functionality to an existing integration)
128455,Add CameraCapabilities,2024-10-15 14:46:36+00:00,2024-10-30 21:01:58+00:00,merged,3,14,14,https://github.com/home-assistant/core/pull/128455,New feature (which adds functionality to an existing integration)
128452,Add missing Weheat temperature sensors,2024-10-15 14:34:30+00:00,2024-10-17 10:01:53+00:00,merged,6,3,0,https://github.com/home-assistant/core/pull/128452,New feature (which adds functionality to an existing integration)
128432,Allow fetching HA url to display it in the network settings,2024-10-15 09:36:55+00:00,2024-10-30 15:05:58+00:00,merged,2,9,14,https://github.com/home-assistant/core/pull/128432,New feature (which adds functionality to an existing integration)
128430,Add WS endpoint to fetch the details of a backup,2024-10-15 08:32:59+00:00,2024-10-16 11:02:01+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/128430,New feature (which adds functionality to an existing integration)
128404,Allow to set `entity picture` on mqtt entity platforms,2024-10-14 22:05:21+00:00,2024-10-28 02:20:40+00:00,merged,13,0,10,https://github.com/home-assistant/core/pull/128404,New feature (which adds functionality to an existing integration)
128394,Add support for fetching bindkey from Mi cloud,2024-10-14 20:26:53+00:00,2024-10-23 16:02:27+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/128394,New feature (which adds functionality to an existing integration)
128381,Updated CONTRIBUTING.md,2024-10-14 18:50:13+00:00,2024-10-15 20:02:01+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/128381,New integration (thank you!)
128380,Update CODE_OF_CONDUCT.md,2024-10-14 18:35:22+00:00,2024-10-15 20:02:00+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/128380,New feature (which adds functionality to an existing integration)
128365,Add handler to restore a backup file with the backup integration,2024-10-14 13:16:24+00:00,2024-11-02 16:01:45+00:00,merged,13,21,18,https://github.com/home-assistant/core/pull/128365,New feature (which adds functionality to an existing integration)
128361,New syntax for all template entities,2024-10-14 13:11:50+00:00,2024-10-15 23:01:56+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/128361,New feature (which adds functionality to an existing integration)
128357,Add reconfigure flow to ring integration,2024-10-14 12:29:48+00:00,2024-10-28 12:02:28+00:00,merged,3,4,7,https://github.com/home-assistant/core/pull/128357,New feature (which adds functionality to an existing integration)
128324,Add port to config flow of P1 Monitor integration,2024-10-14 00:20:38+00:00,2024-10-17 19:02:02+00:00,merged,10,0,2,https://github.com/home-assistant/core/pull/128324,New feature (which adds functionality to an existing integration)
128308,Add light support to WMS WebControl pro,2024-10-13 18:25:34+00:00,2024-10-26 17:02:06+00:00,merged,7,4,11,https://github.com/home-assistant/core/pull/128308,New feature (which adds functionality to an existing integration)
128296,Add missing state_class to sensors in solarlog,2024-10-13 13:08:03+00:00,2024-10-26 08:03:17+00:00,merged,2,0,11,https://github.com/home-assistant/core/pull/128296,New feature (which adds functionality to an existing integration)
128295,Add missing state_class for sensors in solarlog,2024-10-13 13:03:28+00:00,2024-10-14 14:04:56+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/128295,New feature (which adds functionality to an existing integration)
128292,Add lighting effects to Hue lights managed by deCONZ,2024-10-13 12:35:53+00:00,2024-10-20 08:06:29+00:00,merged,3,6,5,https://github.com/home-assistant/core/pull/128292,New feature (which adds functionality to an existing integration)
128287,Add translatable title to history_stats,2024-10-13 11:22:01+00:00,2024-10-14 13:06:56+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128287,New feature (which adds functionality to an existing integration)
128286,Add translatable title to statistics,2024-10-13 11:19:05+00:00,2024-10-14 13:06:53+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128286,New feature (which adds functionality to an existing integration)
128259,Palazzetti integration,2024-10-12 18:56:12+00:00,2024-10-29 17:02:03+00:00,merged,19,112,15,https://github.com/home-assistant/core/pull/128259,New integration (thank you!)
128248,Add calendar platform to Habitica integration,2024-10-12 16:24:04+00:00,2024-10-31 04:02:39+00:00,merged,12,78,17,https://github.com/home-assistant/core/pull/128248,New feature (which adds functionality to an existing integration)
128247,Palazzetti CBox,2024-10-12 16:12:27+00:00,2024-10-13 19:01:48+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/128247,New integration (thank you!)
128170,Add repeat media controls to Bang & Olufsen,2024-10-11 15:00:53+00:00,2024-10-26 19:02:01+00:00,merged,4,5,14,https://github.com/home-assistant/core/pull/128170,New feature (which adds functionality to an existing integration)
128147,Add New Music Category for Media Browser,2024-10-11 09:24:37+00:00,2024-10-22 15:59:59+00:00,merged,3,0,9,https://github.com/home-assistant/core/pull/128147,New feature (which adds functionality to an existing integration)
128121,Add deCONZ IKEA RODRET device trigger,2024-10-10 19:44:31+00:00,2024-10-11 21:12:11+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/128121,New feature (which adds functionality to an existing integration)
127948,Create repair asking user to remove duplicate config entries,2024-10-08 17:18:33+00:00,2024-10-30 15:32:30+00:00,merged,4,0,20,https://github.com/home-assistant/core/pull/127948,New feature (which adds functionality to an existing integration)
127945,Allow input_boolean as switch in Generic thermostat config,2024-10-08 16:22:51+00:00,2024-10-09 17:01:45+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/127945,New feature (which adds functionality to an existing integration)
127937,Mark custom components that overwrite core,2024-10-08 13:37:19+00:00,2024-10-17 08:02:27+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/127937,New feature (which adds functionality to an existing integration)
127935,Add reboot button for tplink,2024-10-08 13:30:44+00:00,2024-10-12 11:01:46+00:00,merged,3,3,2,https://github.com/home-assistant/core/pull/127935,New feature (which adds functionality to an existing integration)
127922,Use homeassistant STUN server,2024-10-08 09:46:28+00:00,2024-10-09 11:01:52+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/127922,New feature (which adds functionality to an existing integration)
127921,Add device_class for LCN sensors,2024-10-08 09:46:24+00:00,2024-10-25 14:50:27+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/127921,New feature (which adds functionality to an existing integration)
127901,Add more switches to LG Thinq integration,2024-10-08 06:04:14+00:00,2024-10-09 10:02:13+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127901,New feature (which adds functionality to an existing integration)
127883,Add motion detected binary_sensor for tplink,2024-10-07 20:07:47+00:00,2024-10-22 22:01:49+00:00,merged,3,12,14,https://github.com/home-assistant/core/pull/127883,New feature (which adds functionality to an existing integration)
127880,Use SensorDeviceClass.CONDUCTIVITY for xiaomi_ble conductivity sensors,2024-10-07 19:53:13+00:00,2024-10-09 08:02:58+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/127880,New feature (which adds functionality to an existing integration)
127862,LinkPlay multiroom support,2024-10-07 16:59:48+00:00,2024-10-26 19:02:00+00:00,merged,4,5,18,https://github.com/home-assistant/core/pull/127862,New feature (which adds functionality to an existing integration)
127824,Add simplified music library search action to Squeezebox,2024-10-07 13:17:57+00:00,2024-10-12 20:01:55+00:00,closed,0,0,4,https://github.com/home-assistant/core/pull/127824,New feature (which adds functionality to an existing integration)
127808,Support non-dimmable color lights in Z-Wave JS,2024-10-07 12:12:03+00:00,2024-10-11 13:06:01+00:00,merged,6,5,3,https://github.com/home-assistant/core/pull/127808,New feature (which adds functionality to an existing integration)
127798,Use device name for matter entities,2024-10-07 10:07:06+00:00,2024-10-30 10:02:40+00:00,merged,24,8,21,https://github.com/home-assistant/core/pull/127798,New feature (which adds functionality to an existing integration)
127781,Add updates argument to update_reload_and_abort helper,2024-10-07 07:34:58+00:00,2024-10-10 06:02:33+00:00,merged,4,7,1,https://github.com/home-assistant/core/pull/127781,New feature (which adds functionality to an existing integration)
127767,Add sensors to Omada,2024-10-06 21:24:48+00:00,2024-10-19 08:04:22+00:00,merged,13,19,11,https://github.com/home-assistant/core/pull/127767,New feature (which adds functionality to an existing integration)
127765,Add support for Mighty Mule MMS100 to Nice G.O.,2024-10-06 21:20:55+00:00,2024-10-26 17:02:23+00:00,merged,11,5,18,https://github.com/home-assistant/core/pull/127765,New feature (which adds functionality to an existing integration)
127743,Add Twitch stream viewer as readable data for integration,2024-10-06 15:58:20+00:00,2024-10-20 16:05:02+00:00,closed,3,1,12,https://github.com/home-assistant/core/pull/127743,New feature (which adds functionality to an existing integration)
127731,Add switch entities for LCN key-locks and regulator-locks,2024-10-06 12:48:39+00:00,2024-10-30 20:02:06+00:00,merged,12,6,23,https://github.com/home-assistant/core/pull/127731,New feature (which adds functionality to an existing integration)
127728,Migrate spotify to aiospotify,2024-10-06 12:02:18+00:00,2024-10-17 16:02:59+00:00,merged,14,13,10,https://github.com/home-assistant/core/pull/127728,New feature (which adds functionality to an existing integration)
127726,BMW: Add reconfiguration flow,2024-10-06 11:41:22+00:00,2024-10-09 18:02:08+00:00,merged,4,15,1,https://github.com/home-assistant/core/pull/127726,New feature (which adds functionality to an existing integration)
127724,Add coordinator to Twitch,2024-10-06 10:32:03+00:00,2024-10-20 10:02:01+00:00,merged,4,3,12,https://github.com/home-assistant/core/pull/127724,New feature (which adds functionality to an existing integration)
127715,Add OptionsFlow to Squeezebox to allow setting Browse Limit and Volume Step,2024-10-06 09:00:01+00:00,2024-11-01 14:01:45+00:00,closed,7,5,25,https://github.com/home-assistant/core/pull/127715,New feature (which adds functionality to an existing integration)
127651,Add sensors for gems and mystic hourglasses to Habitica integration,2024-10-05 15:46:48+00:00,2024-10-06 20:01:57+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127651,New feature (which adds functionality to an existing integration)
127559,Add data streaming to Teslemetry,2024-10-04 11:27:21+00:00,2024-10-26 10:01:55+00:00,merged,9,4,20,https://github.com/home-assistant/core/pull/127559,New feature (which adds functionality to an existing integration)
127503,Use exposed error messages in Assist,2024-10-03 21:05:36+00:00,2024-10-12 18:01:56+00:00,merged,5,21,7,https://github.com/home-assistant/core/pull/127503,New feature (which adds functionality to an existing integration)
127497,Add re-authemtication flow to AVM FRITZ!Box Call Monitor,2024-10-03 20:09:14+00:00,2024-10-04 21:01:57+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/127497,New feature (which adds functionality to an existing integration)
127494,Add Smarty sensors,2024-10-03 19:46:09+00:00,2024-10-26 17:02:11+00:00,closed,4,0,21,https://github.com/home-assistant/core/pull/127494,New feature (which adds functionality to an existing integration)
127490,Add Smarty boost switch,2024-10-03 19:29:25+00:00,2024-11-01 14:58:33+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/127490,New feature (which adds functionality to an existing integration)
127488,Add Smarty reset filters timer button,2024-10-03 19:19:17+00:00,2024-10-26 17:02:10+00:00,closed,2,0,21,https://github.com/home-assistant/core/pull/127488,New feature (which adds functionality to an existing integration)
127464,Add deconz IKEA SOMRIG device trigger,2024-10-03 15:59:30+00:00,2024-10-11 21:12:10+00:00,merged,1,0,7,https://github.com/home-assistant/core/pull/127464,New feature (which adds functionality to an existing integration)
127444,Add list as possible values for State On/Off ModBus Switch,2024-10-03 13:10:07+00:00,2024-10-21 08:58:37+00:00,merged,3,4,14,https://github.com/home-assistant/core/pull/127444,New feature (which adds functionality to an existing integration)
127421,"Add reset filter timer button, boost switch, and sensors to Smarty",2024-10-03 11:34:05+00:00,2024-10-04 19:01:47+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/127421,New feature (which adds functionality to an existing integration)
127362,Allow re-discovery of mqtt integration config payloads,2024-10-02 20:54:19+00:00,2024-10-28 02:20:38+00:00,merged,2,4,23,https://github.com/home-assistant/core/pull/127362,New feature (which adds functionality to an existing integration)
127355,Add reconfigure flow to trafikverket_camera,2024-10-02 19:28:43+00:00,2024-10-04 00:07:39+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127355,New feature (which adds functionality to an existing integration)
127332,Add line numbers to swiss-public-transport,2024-10-02 14:46:59+00:00,2024-10-26 11:33:15+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/127332,New feature (which adds functionality to an existing integration)
127277,Add switcher s12 support,2024-10-02 09:54:09+00:00,2024-10-29 19:03:53+00:00,merged,7,33,26,https://github.com/home-assistant/core/pull/127277,New feature (which adds functionality to an existing integration)
