PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
129160,Add support for Xiaomi Miio Standing Fan 2 (dmaker.fan.p18),2024-10-25 14:21:41+00:00,2024-10-27 06:02:29+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/129160,New feature (which adds functionality to an existing integration),30,2024-10-25T23:52:18Z,xiaomi_miio,bieniu
129151,Hassio logs boots,2024-10-25 11:44:50+00:00,2024-10-29 16:05:08+00:00,merged,2,0,3,https://github.com/home-assistant/core/pull/129151,New feature (which adds functionality to an existing integration),122,2024-10-28T15:41:14Z,hassio,wendevlin
129145,Migrate Smarty to has entity name,2024-10-25 10:56:49+00:00,2024-10-27 06:02:32+00:00,merged,11,0,0,https://github.com/home-assistant/core/pull/129145,New feature (which adds functionality to an existing integration),210,2024-10-26T00:28:27Z,smarty,joostlek
129144,Include go2rtc in default_config,2024-10-25 10:51:41+00:00,2024-10-26 15:01:55+00:00,merged,4,2,0,https://github.com/home-assistant/core/pull/129144,New feature (which adds functionality to an existing integration),29,2024-10-25T14:10:15Z,default_config,emontnemery
129107,Add entity picture for healing potion in Habitica,2024-10-24 19:32:52+00:00,2024-10-26 09:01:56+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/129107,New feature (which adds functionality to an existing integration),1,2024-10-25T08:59:38Z,habitica,tr4nt0r
129094,Add support for Faucet services in HomeKit Controller,2024-10-24 16:23:18+00:00,2024-10-26 15:01:53+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/129094,New feature (which adds functionality to an existing integration),856,2024-10-25T09:15:14Z,homekit_controller,feisley
129088,Add reconfigure step to Onkyo config flow,2024-10-24 14:06:41+00:00,2024-10-31 16:02:05+00:00,merged,4,15,5,https://github.com/home-assistant/core/pull/129088,New feature (which adds functionality to an existing integration),242,2024-10-30T13:31:43Z,onkyo,arturpragacz
129078,Add unique id and tests for Smarty,2024-10-24 11:48:36+00:00,2024-10-25 13:06:32+00:00,merged,10,0,0,https://github.com/home-assistant/core/pull/129078,New feature (which adds functionality to an existing integration),632,2024-10-24T12:54:20Z,smarty,joostlek
129029,Allow to use go2rtc binary from config dir,2024-10-23 13:16:40+00:00,2024-10-24 19:01:58+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/129029,New feature (which adds functionality to an existing integration),86,2024-10-23T17:06:20Z,go2rtc,felipecrs
129020,Remove go2rtc config flow,2024-10-23 07:07:08+00:00,2024-10-28 02:20:41+00:00,merged,10,20,2,https://github.com/home-assistant/core/pull/129020,New feature (which adds functionality to an existing integration),531,2024-10-25T09:13:44Z,go2rtc,emontnemery
129006,Add units for energy consumed per distance,2024-10-22 20:50:56+00:00,2024-10-24 10:01:59+00:00,closed,10,3,0,https://github.com/home-assistant/core/pull/129006,New feature (which adds functionality to an existing integration),213,2024-10-23T09:14:15Z,sensor,jschlyter
129002,Add play media capability to Cambridge Audio,2024-10-22 19:14:01+00:00,2024-10-25 19:01:41+00:00,merged,6,7,1,https://github.com/home-assistant/core/pull/129002,New feature (which adds functionality to an existing integration),240,2024-10-24T18:33:54Z,cambridge_audio,noahhusby
129001,Add media browsing / playback to Cambridge Audio,2024-10-22 19:04:31+00:00,2024-10-23 20:02:02+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/129001,New feature (which adds functionality to an existing integration),446,2024-10-22T19:14:21Z,cambridge_audio,noahhusby
128991,Add Meter Pro support to SwitchBot,2024-10-22 17:21:01+00:00,2024-10-25 18:02:32+00:00,merged,5,0,1,https://github.com/home-assistant/core/pull/128991,New feature (which adds functionality to an existing integration),84,2024-10-24T15:49:40Z,switchbot,bdraco
128984,Allow configuring WebRTC stun and turn servers,2024-10-22 15:14:37+00:00,2024-10-24 13:06:57+00:00,merged,8,6,0,https://github.com/home-assistant/core/pull/128984,New feature (which adds functionality to an existing integration),317,2024-10-23T12:41:46Z,camera,emontnemery
128947,Add mapping for switchbot meter pro,2024-10-21 22:19:00+00:00,2024-10-23 20:02:03+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/128947,New feature (which adds functionality to an existing integration),2,2024-10-22T19:07:17Z,switchbot,bdraco
128942,Add cloud ICE server registration,2024-10-21 20:51:50+00:00,2024-10-30 20:02:04+00:00,merged,9,14,7,https://github.com/home-assistant/core/pull/128942,New feature (which adds functionality to an existing integration),152,2024-10-29T19:35:52Z,cloud,klejejs
128930,Allow update entities to report progress as a float,2024-10-21 18:20:21+00:00,2024-10-25 20:02:04+00:00,merged,16,1,3,https://github.com/home-assistant/core/pull/128930,New feature (which adds functionality to an existing integration),127,2024-10-24T19:20:19Z,update,emontnemery
128928,Allow Random title to be translated,2024-10-21 18:11:49+00:00,2024-10-22 19:02:00+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128928,New feature (which adds functionality to an existing integration),3,2024-10-21T18:19:44Z,random,gjohansson-ST
128927,Allow Timer title to be translated,2024-10-21 18:09:11+00:00,2024-10-22 19:01:54+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128927,New feature (which adds functionality to an existing integration),3,2024-10-21T18:42:19Z,timer,gjohansson-ST
128926,Allow Trend title to be translated,2024-10-21 18:07:14+00:00,2024-10-22 19:02:02+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128926,New feature (which adds functionality to an existing integration),3,2024-10-21T18:10:59Z,trend,gjohansson-ST
128923,Add diagnostics to Vodafone Station,2024-10-21 17:38:04+00:00,2024-10-25 18:22:54+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/128923,New feature (which adds functionality to an existing integration),238,2024-10-21T17:47:13Z,vodafone_station,chemelli74
128919,Add musicassistant integration,2024-10-21 17:03:11+00:00,2024-10-31 18:02:28+00:00,merged,19,167,8,https://github.com/home-assistant/core/pull/128919,New integration (thank you!),1319,2024-10-30T13:57:01Z,music_assistant,jozefKruszynski
128918,Add musicassistant integration,2024-10-21 16:47:24+00:00,2024-10-22 17:01:47+00:00,closed,142,0,0,https://github.com/home-assistant/core/pull/128918,New integration (thank you!),5265,2024-10-21T16:50:34Z,,jozefKruszynski
128909,Update Nest configuration flow to handle upcoming changes to Pub/Sub provisioning,2024-10-21 14:09:32+00:00,2024-10-30 12:03:51+00:00,merged,7,12,7,https://github.com/home-assistant/core/pull/128909,New feature (which adds functionality to an existing integration),801,2024-10-29T11:58:37Z,nest,allenporter
128908,Add update_percentage property to update entity,2024-10-21 13:38:43+00:00,2024-10-22 18:02:26+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/128908,New feature (which adds functionality to an existing integration),33,2024-10-21T17:49:50Z,update,emontnemery
128896,Include Z-Wave JS lowSecurityReason in node added websocket message,2024-10-21 12:15:39+00:00,2024-10-22 13:06:54+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128896,New feature (which adds functionality to an existing integration),2,2024-10-21T12:27:04Z,zwave_js,MindFreeze
128895,date extraction from google task,2024-10-21 12:04:01+00:00,2024-10-23 16:02:30+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/128895,New feature (which adds functionality to an existing integration),1090,2024-10-22T13:29:13Z,google_tasks,jagadish1296
128881,feat: add device trigger and conditoins to Steam Integration,2024-10-21 08:55:58+00:00,2024-10-22 10:02:03+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/128881,New feature (which adds functionality to an existing integration),527,2024-10-21T09:09:51Z,steam_online,juliusmarminge
128879,Change Stun server port to 80,2024-10-21 08:44:03+00:00,2024-10-23 16:02:31+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/128879,New feature (which adds functionality to an existing integration),4,2024-10-22T12:23:29Z,camera,klejejs
128870,Add subscription tier attribute to Twitch integration.,2024-10-21 03:26:04+00:00,2024-10-22 21:02:58+00:00,merged,5,15,0,https://github.com/home-assistant/core/pull/128870,New feature (which adds functionality to an existing integration),12,2024-10-21T19:54:11Z,twitch,qwell
128867,Add strings for ZHA Giex valves,2024-10-21 00:28:48+00:00,2024-10-28 01:29:08+00:00,closed,1,0,5,https://github.com/home-assistant/core/pull/128867,New feature (which adds functionality to an existing integration),48,2024-10-27T00:05:53Z,zha,prairiesnpr
128856,Set Plugwise connection-timeout based on Gateway version,2024-10-20 17:34:13+00:00,2024-10-29 17:02:03+00:00,closed,9,15,7,https://github.com/home-assistant/core/pull/128856,New feature (which adds functionality to an existing integration),230,2024-10-28T16:50:20Z,plugwise,bouwew
128844,Add humidity to KNX climate,2024-10-20 12:13:15+00:00,2024-10-21 21:02:19+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/128844,New feature (which adds functionality to an existing integration),47,2024-10-20T20:17:00Z,knx,alexkn
128806,Add addon support to Home Assistant Analytics Insights,2024-10-19 20:21:21+00:00,2024-10-30 22:01:50+00:00,merged,9,1,9,https://github.com/home-assistant/core/pull/128806,New feature (which adds functionality to an existing integration),192,2024-10-29T19:13:56Z,analytics_insights,mib1185
128794,Add diagnostics to Comelit SimpleHome,2024-10-19 17:35:27+00:00,2024-10-25 18:13:02+00:00,merged,4,4,1,https://github.com/home-assistant/core/pull/128794,New feature (which adds functionality to an existing integration),397,2024-10-21T17:33:33Z,comelit,chemelli74
128791,Adding OpenWeatherMap Minutely forecast action,2024-10-19 16:53:21+00:00,2024-10-20 18:02:26+00:00,closed,11,0,0,https://github.com/home-assistant/core/pull/128791,New feature (which adds functionality to an existing integration),95,2024-10-19T17:15:44Z,openweathermap,10100011
128789,Allow to select update interval whilst configuring,2024-10-19 16:36:33+00:00,2024-10-21 06:02:40+00:00,closed,4,3,0,https://github.com/home-assistant/core/pull/128789,New feature (which adds functionality to an existing integration),28,2024-10-19T17:20:21Z,geo_json_events,vingerha
128787,Add Twitch stream viewer as readable data for integration,2024-10-19 15:23:35+00:00,2024-10-21 15:02:02+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/128787,New feature (which adds functionality to an existing integration),8,2024-10-20T14:07:43Z,twitch,LunaBytesBack
128785,Add audio feature sensors to Spotify,2024-10-19 14:51:54+00:00,2024-10-22 08:02:27+00:00,merged,10,6,1,https://github.com/home-assistant/core/pull/128785,New feature (which adds functionality to an existing integration),274,2024-10-21T07:46:38Z,spotify,joostlek
128668,Dynamic add/remove devices for solarlog,2024-10-18 14:16:55+00:00,2024-10-26 17:02:15+00:00,merged,4,13,7,https://github.com/home-assistant/core/pull/128668,New feature (which adds functionality to an existing integration),122,2024-10-25T16:02:14Z,solarlog,dontinelli
128661,Add media seek for sources other than Deezer for Bang & Olufsen,2024-10-18 11:59:06+00:00,2024-10-26 22:01:50+00:00,merged,4,1,7,https://github.com/home-assistant/core/pull/128661,New feature (which adds functionality to an existing integration),95,2024-10-25T21:34:40Z,bang_olufsen,mj23000
128651,Allow SSL security_protocol configuration property in apache_kafka component,2024-10-18 10:56:24+00:00,2024-10-20 11:01:53+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/128651,New integration (thank you!),4,2024-10-19T10:05:37Z,apache_kafka,jkaflik
128644,Add last alert timestamp for tplink waterleak,2024-10-18 10:02:58+00:00,2024-10-31 23:02:53+00:00,merged,5,0,12,https://github.com/home-assistant/core/pull/128644,New feature (which adds functionality to an existing integration),62,2024-10-30T22:25:30Z,tplink,rytilahti
128637,Add throttling functionality to Alert component,2024-10-18 08:11:51+00:00,2024-10-19 09:02:57+00:00,closed,4,1,0,https://github.com/home-assistant/core/pull/128637,New feature (which adds functionality to an existing integration),67,2024-10-18T08:34:20Z,alert,mrwogu
128622,Create a script service schema based on fields,2024-10-18 03:18:26+00:00,2024-10-27 00:08:24+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/128622,New feature (which adds functionality to an existing integration),132,2024-10-25T23:05:00Z,script,balloob
128618,Use fan mode when heat/cool is idle in homekit,2024-10-18 02:00:51+00:00,2024-10-29 07:16:03+00:00,merged,5,0,6,https://github.com/home-assistant/core/pull/128618,New feature (which adds functionality to an existing integration),38,2024-10-24T08:25:40Z,homekit_controller,Xeio
128590,Catch Reolink LoginFirmwareError,2024-10-17 14:19:56+00:00,2024-10-20 13:05:27+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/128590,New feature (which adds functionality to an existing integration),38,2024-10-19T11:02:29Z,reolink,starkillerOG
128547,"Add min, max for WATER_HEATER device",2024-10-17 07:12:36+00:00,2024-10-30 14:02:01+00:00,closed,1,8,12,https://github.com/home-assistant/core/pull/128547,New feature (which adds functionality to an existing integration),11,2024-10-29T13:20:26Z,lg_thinq,LG-ThinQ-Integration
128544,Add ability to run CI on a single integration despite changes to core files,2024-10-17 06:24:11+00:00,2024-10-18 09:02:25+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/128544,New feature (which adds functionality to an existing integration),30,2024-10-17T07:10:49Z,,epenet
128540,Add warm_mode to switch platform,2024-10-17 00:31:11+00:00,2024-10-21 14:02:57+00:00,merged,3,0,3,https://github.com/home-assistant/core/pull/128540,New feature (which adds functionality to an existing integration),13,2024-10-20T13:12:40Z,lg_thinq,LG-ThinQ-Integration
128530,Add switch entity to Cambridge Audio,2024-10-16 18:32:36+00:00,2024-10-26 13:05:03+00:00,merged,8,2,8,https://github.com/home-assistant/core/pull/128530,New feature (which adds functionality to an existing integration),265,2024-10-25T09:22:50Z,cambridge_audio,noahhusby
128527,Add select entity to Cambridge Audio,2024-10-16 17:04:03+00:00,2024-10-17 19:01:59+00:00,merged,8,2,0,https://github.com/home-assistant/core/pull/128527,New feature (which adds functionality to an existing integration),221,2024-10-16T17:57:10Z,cambridge_audio,noahhusby
128521,Add diagnostics to Spotify,2024-10-16 15:42:14+00:00,2024-10-17 19:02:03+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/128521,New feature (which adds functionality to an existing integration),470,2024-10-16T17:33:28Z,spotify,joostlek
128484,Remaining addon management to aiohasupervisor,2024-10-15 20:29:11+00:00,2024-10-22 15:02:00+00:00,merged,27,11,5,https://github.com/home-assistant/core/pull/128484,New feature (which adds functionality to an existing integration),879,2024-10-21T14:41:01Z,mqtt,mdegat01
128455,Add CameraCapabilities,2024-10-15 14:46:36+00:00,2024-10-30 21:01:58+00:00,merged,3,14,14,https://github.com/home-assistant/core/pull/128455,New feature (which adds functionality to an existing integration),214,2024-10-29T20:36:30Z,camera,edenhaus
128452,Add missing Weheat temperature sensors,2024-10-15 14:34:30+00:00,2024-10-17 10:01:53+00:00,merged,6,3,0,https://github.com/home-assistant/core/pull/128452,New feature (which adds functionality to an existing integration),191,2024-10-16T09:53:39Z,weheat,barryvdh
128432,Allow fetching HA url to display it in the network settings,2024-10-15 09:36:55+00:00,2024-10-30 15:05:58+00:00,merged,2,9,14,https://github.com/home-assistant/core/pull/128432,New feature (which adds functionality to an existing integration),79,2024-10-29T14:28:54Z,network,MindFreeze
128430,Add WS endpoint to fetch the details of a backup,2024-10-15 08:32:59+00:00,2024-10-16 11:02:01+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/128430,New feature (which adds functionality to an existing integration),108,2024-10-15T11:00:34Z,backup,ludeeus
128404,Allow to set `entity picture` on mqtt entity platforms,2024-10-14 22:05:21+00:00,2024-10-28 02:20:40+00:00,merged,13,0,10,https://github.com/home-assistant/core/pull/128404,New feature (which adds functionality to an existing integration),181,2024-10-25T18:16:12Z,mqtt,jbouwh
128394,Add support for fetching bindkey from Mi cloud,2024-10-14 20:26:53+00:00,2024-10-23 16:02:27+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/128394,New feature (which adds functionality to an existing integration),618,2024-10-22T15:53:02Z,xiaomi_ble,bdraco
128381,Updated CONTRIBUTING.md,2024-10-14 18:50:13+00:00,2024-10-15 20:02:01+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/128381,New integration (thank you!),6,2024-10-14T19:02:51Z,,bhakarboy01
128380,Update CODE_OF_CONDUCT.md,2024-10-14 18:35:22+00:00,2024-10-15 20:02:00+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/128380,New feature (which adds functionality to an existing integration),4,2024-10-14T19:05:21Z,,bhakarboy01
128365,Add handler to restore a backup file with the backup integration,2024-10-14 13:16:24+00:00,2024-11-02 16:01:45+00:00,merged,13,21,18,https://github.com/home-assistant/core/pull/128365,New feature (which adds functionality to an existing integration),482,2024-11-01T15:25:22Z,backup,ludeeus
128361,New syntax for all template entities,2024-10-14 13:11:50+00:00,2024-10-15 23:01:56+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/128361,New feature (which adds functionality to an existing integration),142,2024-10-14T22:07:59Z,template,tetele
128357,Add reconfigure flow to ring integration,2024-10-14 12:29:48+00:00,2024-10-28 12:02:28+00:00,merged,3,4,7,https://github.com/home-assistant/core/pull/128357,New feature (which adds functionality to an existing integration),163,2024-10-21T13:30:05Z,ring,sdb9696
128324,Add port to config flow of P1 Monitor integration,2024-10-14 00:20:38+00:00,2024-10-17 19:02:02+00:00,merged,10,0,2,https://github.com/home-assistant/core/pull/128324,New feature (which adds functionality to an existing integration),148,2024-10-16T17:40:20Z,p1_monitor,klaasnicolaas
128308,Add light support to WMS WebControl pro,2024-10-13 18:25:34+00:00,2024-10-26 17:02:06+00:00,merged,7,4,11,https://github.com/home-assistant/core/pull/128308,New feature (which adds functionality to an existing integration),392,2024-10-25T16:20:40Z,wmspro,mback2k
128296,Add missing state_class to sensors in solarlog,2024-10-13 13:08:03+00:00,2024-10-26 08:03:17+00:00,merged,2,0,11,https://github.com/home-assistant/core/pull/128296,New feature (which adds functionality to an existing integration),53,2024-10-25T07:32:56Z,solarlog,dontinelli
128295,Add missing state_class for sensors in solarlog,2024-10-13 13:03:28+00:00,2024-10-14 14:04:56+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/128295,New feature (which adds functionality to an existing integration),53,2024-10-13T13:06:40Z,solarlog,dontinelli
128292,Add lighting effects to Hue lights managed by deCONZ,2024-10-13 12:35:53+00:00,2024-10-20 08:06:29+00:00,merged,3,6,5,https://github.com/home-assistant/core/pull/128292,New feature (which adds functionality to an existing integration),46,2024-10-19T07:09:01Z,deconz,hanskroner
128287,Add translatable title to history_stats,2024-10-13 11:22:01+00:00,2024-10-14 13:06:56+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128287,New feature (which adds functionality to an existing integration),3,2024-10-13T12:33:12Z,history_stats,gjohansson-ST
128286,Add translatable title to statistics,2024-10-13 11:19:05+00:00,2024-10-14 13:06:53+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/128286,New feature (which adds functionality to an existing integration),3,2024-10-13T12:37:57Z,statistics,gjohansson-ST
128259,Palazzetti integration,2024-10-12 18:56:12+00:00,2024-10-29 17:02:03+00:00,merged,19,112,15,https://github.com/home-assistant/core/pull/128259,New integration (thank you!),897,2024-10-28T16:19:06Z,palazzetti,dotvav
128248,Add calendar platform to Habitica integration,2024-10-12 16:24:04+00:00,2024-10-31 04:02:39+00:00,merged,12,78,17,https://github.com/home-assistant/core/pull/128248,New feature (which adds functionality to an existing integration),1198,2024-10-30T03:53:49Z,habitica,tr4nt0r
128247,Palazzetti CBox,2024-10-12 16:12:27+00:00,2024-10-13 19:01:48+00:00,closed,16,0,0,https://github.com/home-assistant/core/pull/128247,New integration (thank you!),604,2024-10-12T18:57:23Z,palazzetti,dotvav
128170,Add repeat media controls to Bang & Olufsen,2024-10-11 15:00:53+00:00,2024-10-26 19:02:01+00:00,merged,4,5,14,https://github.com/home-assistant/core/pull/128170,New feature (which adds functionality to an existing integration),109,2024-10-25T18:10:09Z,bang_olufsen,mj23000
128147,Add New Music Category for Media Browser,2024-10-11 09:24:37+00:00,2024-10-22 15:59:59+00:00,merged,3,0,9,https://github.com/home-assistant/core/pull/128147,New feature (which adds functionality to an existing integration),23,2024-10-20T14:00:56Z,squeezebox,peteS-UK
128121,Add deCONZ IKEA RODRET device trigger,2024-10-10 19:44:31+00:00,2024-10-11 21:12:11+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/128121,New feature (which adds functionality to an existing integration),11,2024-10-10T19:49:55Z,deconz,bluemoehre
127948,Create repair asking user to remove duplicate config entries,2024-10-08 17:18:33+00:00,2024-10-30 15:32:30+00:00,merged,4,0,20,https://github.com/home-assistant/core/pull/127948,New feature (which adds functionality to an existing integration),248,2024-10-29T12:10:57Z,homeassistant,emontnemery
127945,Allow input_boolean as switch in Generic thermostat config,2024-10-08 16:22:51+00:00,2024-10-09 17:01:45+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/127945,New feature (which adds functionality to an existing integration),10,2024-10-08T16:40:35Z,generic_thermostat,gjohansson-ST
127937,Mark custom components that overwrite core,2024-10-08 13:37:19+00:00,2024-10-17 08:02:27+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/127937,New feature (which adds functionality to an existing integration),41,2024-10-16T07:28:19Z,,MindFreeze
127935,Add reboot button for tplink,2024-10-08 13:30:44+00:00,2024-10-12 11:01:46+00:00,merged,3,3,2,https://github.com/home-assistant/core/pull/127935,New feature (which adds functionality to an existing integration),43,2024-10-11T10:21:36Z,tplink,rytilahti
127922,Use homeassistant STUN server,2024-10-08 09:46:28+00:00,2024-10-09 11:01:52+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/127922,New feature (which adds functionality to an existing integration),6,2024-10-08T10:25:21Z,camera,edenhaus
127921,Add device_class for LCN sensors,2024-10-08 09:46:24+00:00,2024-10-25 14:50:27+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/127921,New feature (which adds functionality to an existing integration),33,2024-10-08T12:24:48Z,lcn,alengwenus
127901,Add more switches to LG Thinq integration,2024-10-08 06:04:14+00:00,2024-10-09 10:02:13+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127901,New feature (which adds functionality to an existing integration),202,2024-10-08T10:02:05Z,lg_thinq,LG-ThinQ-Integration
